	Affordable units	Best Date	Best Status	Blocklot	Entitled	Location	Project Type	Units
762		2016-11-03 00:00:00	CONSTRUCTION	3756003		POINT (-122.40965844 37.7736941657)	Mixres	408.0
763		2016-12-27 00:00:00	CONSTRUCTION	0269028		POINT (-122.403303741 37.7913114838)	MIPS	0.0
764		2016-02-29 00:00:00	BP FILED	3559009		POINT (-122.431513032 37.764619174)	Mixres	1.0
765		2013-12-16 00:00:00	BP FILED	5626014		POINT (-122.413353233 37.7420073645)	Resident	1.0
766		2016-12-06 00:00:00	CONSTRUCTION	3588001c		POINT (-122.422238684 37.7614767353)	Resident	10.0
767		2016-12-29 00:00:00	CONSTRUCTION	6531022		POINT (-122.421077326 37.7495347232)	Resident	4.0
768		2016-07-08 00:00:00	PL APPROVED	3634009		POINT (-122.422349104 37.7538557)	Resident	4.0
769		2016-04-21 00:00:00	CONSTRUCTION	2374019		POINT (-122.504188549 37.742042793)	Resident	3.0
770		2011-06-28 00:00:00	BP FILED	5535006		POINT (-122.406165381 37.7459344598)	Resident	1.0
771		2016-12-23 00:00:00	CONSTRUCTION	0840001		POINT (-122.426019972 37.7743834379)	Resident	11.0
772		2016-06-06 00:00:00	BP FILED	4040024		POINT (-122.393212702 37.7620318446)	Resident	2.0
773		2016-10-13 00:00:00	BP ISSUED	0441b007		POINT (-122.440328093 37.8033220526)	Resident	3.0
774		2016-12-16 00:00:00	BP FILED	0921030		POINT (-122.443081918 37.8026511775)	Resident	20.0
775		2016-05-06 00:00:00	BP FILED	5081010		POINT (-122.398252917 37.7105105518)	Resident	2.0
776		2012-02-22 00:00:00	BP ISSUED	0987033		POINT (-122.453441441 37.7894358746)	Resident	1.0
777		2016-01-20 00:00:00	CONSTRUCTION	5476014		POINT (-122.398340088 37.7182552944)	Resident	1.0
778		2016-04-11 00:00:00	CONSTRUCTION	2823a016		POINT (-122.450719086 37.7498409731)	Resident	1.0
779		2015-02-19 00:00:00	BP ISSUED	3751157		POINT (-122.398345882 37.7826878305)	Retail/Ent	0.0
780		2016-11-07 00:00:00	BP FILED	2691043		POINT (-122.439790399 37.7603827771)	Resident	3.0
781		2015-07-24 00:00:00	PL FILED	1901001		POINT (-122.501654085 37.7566230904)	Resident	12.0
782		2016-05-02 00:00:00	BP ISSUED	2375019		POINT (-122.50490191 37.7420112996)	Retail/Ent	0.0
783		2016-10-05 00:00:00	BP FILED	0459003		POINT (-122.433058795 37.803900909)	Resident	6.0
784		2012-10-03 00:00:00	PL APPROVED	3753079		POINT (-122.404446692 37.7780487563)	Mixres	104.0
785		2015-03-24 00:00:00	BP ISSUED	1453013		POINT (-122.480833755 37.7810277199)	Resident	3.0
786		2015-09-23 00:00:00	BP FILED	5709016		POINT (-122.418883808 37.7383402594)	Resident	3.0
787		2016-04-15 00:00:00	BP FILED	3561023		POINT (-122.434208838 37.7644392341)	Resident	3.0
788		2016-02-11 00:00:00	BP FILED	3608060		POINT (-122.422718792 37.7581685416)	Resident	25.0
789		2016-07-13 00:00:00	BP ISSUED	3648033		POINT (-122.42457791 37.7533042276)	Resident	3.0
790		2015-06-10 00:00:00	BP FILED	6601032		POINT (-122.428287474 37.7457694406)	Resident	2.0
791		2016-10-03 00:00:00	BP ISSUED	7536010		POINT (-122.434318537 37.7434826615)	Resident	1.0
792		2016-06-03 00:00:00	BP ISSUED	1067009		POINT (-122.451649264 37.7830581768)	Resident	2.0
793		2016-12-23 00:00:00	BP FILED	0439a048		POINT (-122.439158177 37.8046474664)	Resident	1.0
794		2016-12-27 00:00:00	BP APPROVED	5557021		POINT (-122.406241047 37.7450224113)	Resident	1.0
795		2016-09-29 00:00:00	PL FILED	3598009		POINT (-122.423824321 37.7584826569)	Resident	25.0
796		2015-04-09 00:00:00	BP FILED	1811001		POINT (-122.501892717 37.7604583697)	Resident	2.0
797		2016-05-12 00:00:00	PL APPROVED	2081001		POINT (-122.503572958 37.7528079187)	Mixres	12.0
798		2016-01-20 00:00:00	BP ISSUED	1444015		POINT (-122.471079748 37.7813281771)	Resident	2.0
799		2016-04-29 00:00:00	BP FILED	3549032		POINT (-122.417334593 37.7673390628)	Resident	3.0
800		2013-05-17 00:00:00	BP FILED	2623006		POINT (-122.435500092 37.7629212535)	Mixres	24.0
801		2016-08-31 00:00:00	CONSTRUCTION	6577046		POINT (-122.423965922 37.7476387176)	Resident	3.0
802		2008-08-13 00:00:00	BP FILED	3601071		POINT (-122.431204638 37.7592647573)	Resident	6.0
803		2014-08-29 00:00:00	PL APPROVED	3753148		POINT (-122.404157101 37.7776640853)	Mixres	100.0
804		2016-09-08 00:00:00	PL FILED	2629a033		POINT (-122.446183584 37.7631113109)	Resident	4.0
805		2016-05-13 00:00:00	BP FILED	1246018		POINT (-122.449215925 37.7691678078)	Resident	8.0
806		2015-12-02 00:00:00	BP FILED	5462010		POINT (-122.397158445 37.7219859906)	Resident	2.0
807		2016-06-30 00:00:00	PL FILED	7142016		POINT (-122.453129615 37.709431033)	Mixres	3.0
808		2016-09-20 00:00:00	BP ISSUED	3651018		POINT (-122.428074159 37.7519013554)	Mixres	5.0
809		2016-03-29 00:00:00	BP ISSUED	1899045a		POINT (-122.50424829 37.7565975428)	Resident	2.0
810		2016-04-08 00:00:00	BP FILED	6022015		POINT (-122.427963729 37.7218009289)	Resident	2.0
811		2016-09-06 00:00:00	BP FILED	2880022		POINT (-122.463195592 37.746229038)	Resident	1.0
812		2016-08-04 00:00:00	PL APPROVED	3749058		POINT (-122.393472933 37.7860914771)	Mixres	180.0
813		2016-08-15 00:00:00	BP ISSUED	3654040		POINT (-122.429904824 37.7517507274)	Resident	3.0
814		2015-06-22 00:00:00	BP ISSUED	3625011a		POINT (-122.430628725 37.7533535116)	Resident	3.0
815		2012-04-10 00:00:00	BP APPROVED	6508035		POINT (-122.430431468 37.7512690363)	Mixres	3.0
816		2016-08-03 00:00:00	BP ISSUED	3563015b		POINT (-122.433835459 37.7628339063)	Resident	2.0
817		2015-07-14 00:00:00	BP REINSTATED	1809028		POINT (-122.504559099 37.7603061602)	Resident	6.0
818		2016-08-12 00:00:00	BP FILED	2611019		POINT (-122.436245944 37.7674238274)	Resident	5.0
819		2016-05-05 00:00:00	PL FILED	3754039		POINT (-122.407142713 37.7769620128)	Resident	34.0
820		2016-04-29 00:00:00	PL FILED	3763001		POINT (-122.395234024 37.7838976097)	Mixres	377.0
821		2015-10-15 00:00:00	PL FILED	1216017		POINT (-122.437121159 37.7734371145)	Mixres	154.0
822		2016-12-30 00:00:00	BP ISSUED	0030003		POINT (-122.413819379 37.805808494)	Visitor	0.0
823		2016-04-26 00:00:00	PL FILED	3766012		POINT (-122.390920264 37.7869049312)	Resident	1.0
824		2016-11-09 00:00:00	CONSTRUCTION	3116006		POINT (-122.446810656 37.730828771)	Resident	1.0
825		2016-03-01 00:00:00	PL FILED	0163001		POINT (-122.404028772 37.7979893997)	Retail/Ent	0.0
826		2016-02-19 00:00:00	BP FILED	2164030		POINT (-122.503406113 37.7490628964)	Resident	2.0
827		2016-12-16 00:00:00	CONSTRUCTION	3656010		POINT (-122.432526937 37.7516329691)	Mixres	4.0
828		2016-07-27 00:00:00	BP FILED	6580036		POINT (-122.430139559 37.7472661724)	Resident	1.0
829		2015-12-21 00:00:00	BP FILED	6580035		POINT (-122.430225801 37.7472612108)	Resident	2.0
830		2015-06-24 00:00:00	BP FILED	5521015		POINT (-122.415525793 37.7453591245)	Resident	1.0
831		2016-05-25 00:00:00	BP FILED	6620008b		POINT (-122.429336574 37.7436923293)	Resident	3.0
832		2016-11-10 00:00:00	BP ISSUED	6717008		POINT (-122.429272383 37.7363236137)	Resident	3.0
833		2016-03-29 00:00:00	BP FILED	3656019		POINT (-122.433302948 37.7515861803)	Resident	4.0
834		2013-02-13 00:00:00	BP FILED	3582054		POINT (-122.434316802 37.7611561007)	Resident	2.0
835		2016-09-02 00:00:00	BP FILED	7044b013		POINT (-122.444841026 37.7142123232)	Resident	2.0
836		2009-03-17 00:00:00	BP ISSUED	1198004		POINT (-122.443190264 37.7749254284)	Resident	2.0
837		2017-01-03 00:00:00	CONSTRUCTION	3736074		POINT (-122.396622399 37.7869780545)	Resident	403.0
838		2014-05-14 00:00:00	PL FILED	5260001		POINT (-122.388648903 37.7398944593)	Resident	32.0
839		2016-05-03 00:00:00	CONSTRUCTION	6581060		POINT (-122.43172729 37.7472771233)	Resident	1.0
840		2016-09-16 00:00:00	CONSTRUCTION	3116007		POINT (-122.447073586 37.7309478827)	Resident	1.0
841		2016-07-29 00:00:00	CONSTRUCTION	2623028		POINT (-122.437954318 37.7626118963)	Resident	1.0
842		2016-12-27 00:00:00	BP FILED	1363020		POINT (-122.46213989 37.7851082858)	Resident	7.0
843		2016-01-26 00:00:00	PL FILED	6506038		POINT (-122.435064709 37.7509931008)	Mixres	3.0
844		2016-05-26 00:00:00	BP FILED	2831012		POINT (-122.435223863 37.7514724386)	Resident	2.0
845		2016-04-08 00:00:00	PL FILED	2831013		POINT (-122.43531008 37.7514671656)	Resident	5.0
846		2016-03-25 00:00:00	BP FILED	2831013		POINT (-122.43531008 37.7514671656)	Resident	5.0
847		2016-10-13 00:00:00	BP FILED	6554014		POINT (-122.432957466 37.7483895187)	Resident	3.0
848		2016-10-04 00:00:00	PL APPROVED	4064026		POINT (-122.394132866 37.7611071948)	Resident	2.0
849		2016-12-06 00:00:00	PL FILED	0240002		POINT (-122.403230852 37.7933837367)	MIPS	0.0
850		2016-12-21 00:00:00	CONSTRUCTION	6506032		POINT (-122.435538874 37.7509639027)	Resident	5.0
851		2015-01-20 00:00:00	BP FILED	1226019		POINT (-122.451840465 37.7707621282)	Resident	1.0
852		2016-09-02 00:00:00	BP ISSUED	7100017		POINT (-122.449887045 37.7106793674)	Resident	2.0
853		2015-11-05 00:00:00	BP APPROVED	7031011a		POINT (-122.443477619 37.7161556886)	Resident	2.0
854		2013-08-12 00:00:00	BP FILED	6503006		POINT (-122.439798592 37.7502456184)	Resident	2.0
855		2014-04-24 00:00:00	CONSTRUCTION	2416002h		POINT (-122.4715868 37.7397410519)	Resident	1.0
856		2015-10-20 00:00:00	BP FILED	6582039		POINT (-122.434218931 37.7470172827)	Resident	3.0
857		2016-12-19 00:00:00	BP ISSUED	1538036		POINT (-122.464709247 37.7806907955)	Resident	3.0
858		2016-09-22 00:00:00	CONSTRUCTION	1542005		POINT (-122.460276626 37.7805135385)	Resident	3.0
859		2015-07-09 00:00:00	BP FILED	6800045		POINT (-122.431898854 37.7284566742)	Resident	10.0
860		2016-05-09 00:00:00	BP FILED	1534003		POINT (-122.468853105 37.780262567)	Resident	1.0
861		2016-04-13 00:00:00	BP ISSUED	1456003		POINT (-122.484098133 37.7815675703)	Resident	3.0
862		2016-09-13 00:00:00	BP APPROVED	6612044		POINT (-122.431862339 37.74474529)	Resident	3.0
863		2015-06-02 00:00:00	BP FILED	5841005		POINT (-122.423895818 37.7319534067)	Resident	2.0
864		2016-11-30 00:00:00	PL FILED	0306002		POINT (-122.410199097 37.7875028623)	Visitor	0.0
865		2016-09-23 00:00:00	CONSTRUCTION	6087025		POINT (-122.433699467 37.7214246872)	Resident	2.0
866		2016-11-03 00:00:00	BP FILED	6319019		POINT (-122.416488371 37.7089256739)	Resident	2.0
867		2015-11-10 00:00:00	PL FILED	3767305		POINT (-122.390395595 37.7872476355)	Resident	140.0
868		2015-08-06 00:00:00	BP ISSUED	2807040		POINT (-122.442288385 37.7519252648)	Resident	2.0
869		2012-10-24 00:00:00	BP ISSUED	1542039		POINT (-122.46069149 37.7804948002)	Resident	3.0
870		2016-03-08 00:00:00	PL APPROVED	0334008		POINT (-122.414833881 37.7839367125)	Mixres	23.0
871		2016-11-21 00:00:00	BP FILED	2445031		POINT (-122.503041353 37.7397614519)	Resident	2.0
872		2016-09-22 00:00:00	CONSTRUCTION	0317005		POINT (-122.411998728 37.786106115)	Resident	9.0
873		2016-08-18 00:00:00	BP FILED	2693021		POINT (-122.43798277 37.7592910131)	Resident	6.0
874		2016-06-22 00:00:00	CONSTRUCTION	2829010		POINT (-122.440146123 37.7511704124)	Resident	1.0
875		2015-11-04 00:00:00	BP FILED	6075005		POINT (-122.428660074 37.7208794537)	Resident	2.0
876		2016-10-21 00:00:00	BP REINSTATED	3532048		POINT (-122.421048459 37.76914108)	Resident	3.0
877		2016-01-26 00:00:00	BP ISSUED	1475032		POINT (-122.504434243 37.7803657346)	Resident	3.0
878		2016-11-01 00:00:00	CONSTRUCTION	3139013		POINT (-122.451882669 37.7293127979)	Resident	2.0
879		2015-05-13 00:00:00	BP FILED	6079029		POINT (-122.431942635 37.7223053453)	Resident	2.0
880		2016-10-21 00:00:00	BP FILED	6351007b		POINT (-122.436207942 37.7159276104)	Resident	2.0
881		2016-08-25 00:00:00	BP FILED	3784082		POINT (-122.400667502 37.7739275999)	Retail/Ent	0.0
882		2016-07-19 00:00:00	BP FILED	7104024		POINT (-122.45876633 37.7147932529)	Resident	3.0
883		2016-10-07 00:00:00	BP FILED	3725031		POINT (-122.406481628 37.7809162997)	MIPS	0.0
884		2016-05-18 00:00:00	BP FILED	1475017a		POINT (-122.504943039 37.7801874328)	Resident	2.0
885		2016-03-29 00:00:00	BP FILED	2828016a		POINT (-122.442198948 37.7510497013)	Resident	2.0
886		2016-03-22 00:00:00	CONSTRUCTION	0818048		POINT (-122.425320174 37.7759605011)	Resident	2.0
887		2016-06-23 00:00:00	PL FILED	0206002		POINT (-122.400728705 37.7955541721)	Mixres	9.0
888		2015-10-20 00:00:00	PL FILED	3518033		POINT (-122.412903989 37.7740709418)	Resident	36.0
889		2016-07-11 00:00:00	BP FILED	3763015b		POINT (-122.395045624 37.7824073654)	MIPS	0.0
890		2016-03-04 00:00:00	PL FILED	0317007		POINT (-122.412403234 37.7861458346)	Resident	184.0
891		2016-05-13 00:00:00	BP ISSUED	1598020		POINT (-122.507321828 37.7736178614)	Resident	2.0
892		2015-12-08 00:00:00	BP FILED	2691040		POINT (-122.440084785 37.7603248018)	Resident	2.0
893		2015-12-17 00:00:00	BP FILED	6996010		POINT (-122.469240296 37.7206315851)	Resident	2.0
894		2013-08-05 00:00:00	BP REINSTATED	3732087		POINT (-122.405538538 37.7799443048)	Resident	1.0
895		2016-12-16 00:00:00	CONSTRUCTION	0867031		POINT (-122.431158911 37.7707979729)	Resident	1.0
896		2016-09-16 00:00:00	BP ISSUED	1533029		POINT (-122.470292003 37.7795785337)	Resident	3.0
897		2016-10-06 00:00:00	BP ISSUED	1462031		POINT (-122.490887127 37.7806293793)	Resident	2.0
898		2016-04-28 00:00:00	BP FILED	1224007		POINT (-122.447447978 37.77102953)	Resident	2.0
899		2016-11-01 00:00:00	CONSTRUCTION	5306025		POINT (-122.390593539 37.7362024204)	Resident	2.0
900		2016-11-20 00:00:00	PL FILED	3763015c		POINT (-122.395383846 37.7821411548)	MIPS	0.0
901		2015-02-12 00:00:00	BP FILED	5701011		POINT (-122.412387869 37.7374724709)	Resident	1.0
902		2016-09-27 00:00:00	CONSTRUCTION	2701a019		POINT (-122.44116453 37.7587824571)	Resident	2.0
903		2015-06-02 00:00:00	BP FILED	1464006		POINT (-122.492617612 37.7804829719)	Resident	2.0
904		2016-11-21 00:00:00	CONSTRUCTION	6374028		POINT (-122.417004377 37.7097682858)	Resident	2.0
905		2016-08-19 00:00:00	BP FILED	1465015a		POINT (-122.494105959 37.7804154236)	Resident	3.0
906		2015-06-10 00:00:00	BP FILED	3785005		POINT (-122.399270336 37.7741339308)	CIE	0.0
907		2016-04-28 00:00:00	CONSTRUCTION	7008038		POINT (-122.465079474 37.7191200603)	Resident	2.0
908		2015-12-18 00:00:00	BP FILED	5358005a		POINT (-122.39197426 37.7320327357)	Mixres	6.0
909		2016-05-12 00:00:00	PL APPROVED	0337014a		POINT (-122.41531872 37.7833038671)	Mixres	28.0
910		2012-02-29 00:00:00	BP REINSTATED	6244036		POINT (-122.412910463 37.7145819002)	Resident	2.0
911		2016-04-28 00:00:00	BP FILED	1534027		POINT (-122.469206879 37.779421325)	Resident	3.0
912		2015-10-20 00:00:00	PL FILED	2484008		POINT (-122.471202655 37.7360170983)	CIE	0.0
913		2013-02-20 00:00:00	BP REINSTATED	1456013		POINT (-122.484038408 37.7807450357)	Resident	3.0
914		2016-03-11 00:00:00	PL FILED	5311035		POINT (-122.390844906 37.7354428003)	Mixres	13.0
915		2015-04-02 00:00:00	PL FILED	3725068		POINT (-122.407391965 37.7809225491)	Resident	15.0
916		2016-11-09 00:00:00	BP FILED	3554018		POINT (-122.421614939 37.7653744683)	CIE	0.0
917		2016-04-12 00:00:00	BP FILED	3582014		POINT (-122.433186454 37.7613955932)	Resident	2.0
918		2015-06-04 00:00:00	BP ISSUED	7295018		POINT (-122.478386137 37.7305033792)	Resident	1.0
919		2016-12-22 00:00:00	BP FILED	3649007		POINT (-122.425616225 37.7523744306)	Resident	17.0
920		2016-12-29 00:00:00	BP FILED	0849019		POINT (-122.43003232 37.7723870746)	Mixres	9.0
921		2016-09-21 00:00:00	BP FILED	6612032		POINT (-122.432896982 37.7446835377)	Resident	2.0
922		2016-11-08 00:00:00	BP ISSUED	0175014		POINT (-122.40274876 37.7968786627)	MIPS	0.0
923		2016-05-10 00:00:00	PL FILED	3736084		POINT (-122.396617902 37.7874168759)	Vacant	0.0
924		2016-11-14 00:00:00	BP FILED	3704024		POINT (-122.408645215 37.7814838173)	MIPS	0.0
925		2015-05-13 00:00:00	BP FILED	3732080		POINT (-122.406043944 37.7795443897)	Resident	5.0
926		2016-12-15 00:00:00	PL FILED	3786038		POINT (-122.39668688 37.7777326179)	MIPS	0.0
927		2016-10-27 00:00:00	CONSTRUCTION	1667024		POINT (-122.483587197 37.7728488312)	Resident	2.0
928		2016-02-17 00:00:00	BP FILED	6939001b		POINT (-122.460437892 37.7233354293)	Resident	2.0
929		2016-02-01 00:00:00	BP FILED	6652026		POINT (-122.430662417 37.7416345977)	Resident	2.0
930		2016-09-16 00:00:00	BP FILED	6729067		POINT (-122.433855046 37.736507857)	Resident	1.0
931		2016-02-25 00:00:00	BP FILED	1545004		POINT (-122.460118677 37.7789309871)	Resident	4.0
932		2015-06-01 00:00:00	BP ISSUED	3553008		POINT (-122.417823853 37.765479937)	Mixres	72.0
933		2016-12-23 00:00:00	BP FILED	2540001		POINT (-122.471706342 37.7355969921)	CIE	0.0
934		2010-12-22 00:00:00	BP FILED	5992a060		POINT (-122.417319638 37.7257185341)	Resident	34.0
935		2014-12-29 00:00:00	BP FILED	6208027		POINT (-122.406152034 37.7150123557)	Resident	2.0
936		2016-05-27 00:00:00	BP FILED	1289058		POINT (-122.451555162 37.7612899362)	Resident	3.0
937		2016-06-01 00:00:00	BP FILED	5337033		POINT (-122.394258364 37.7348973368)	Resident	2.0
938		2017-01-03 00:00:00	CONSTRUCTION	3709006a		POINT (-122.397365063 37.790304385)	MIPS	0.0
939		2015-11-30 00:00:00	BP FILED	5463001g		POINT (-122.39813741 37.7220757057)	Resident	1.0
940		2016-11-16 00:00:00	CONSTRUCTION	1561038a		POINT (-122.477972995 37.7782602192)	Resident	3.0
941		2016-02-10 00:00:00	BP FILED	6569018		POINT (-122.419391305 37.7487693846)	Resident	8.0
942		2015-04-30 00:00:00	BP FILED	1547004		POINT (-122.462262573 37.778833736)	Resident	3.0
943		2016-09-29 00:00:00	CONSTRUCTION	0258033		POINT (-122.404602637 37.791915332)	MIPS	0.0
944		2016-09-23 00:00:00	CONSTRUCTION	6968008		POINT (-122.439782131 37.7185445011)	Mixres	2.0
945		2016-12-28 00:00:00	CONSTRUCTION	3786038		POINT (-122.39668688 37.7777326179)	MIPS	0.0
946		2016-03-08 00:00:00	BP FILED	2036b010		POINT (-122.469024233 37.7549991406)	Resident	1.0
947		2015-05-29 00:00:00	BP FILED	3780001		POINT (-122.404788074 37.7739938925)	Resident	16.0
948		2016-03-28 00:00:00	BP FILED	3579022		POINT (-122.428288869 37.762652403)	Resident	11.0
949		2016-05-27 00:00:00	CONSTRUCTION	6969001		POINT (-122.44058783 37.7177327712)	Mixres	61.0
950		2016-10-20 00:00:00	PL FILED	3561046		POINT (-122.43432519 37.7647502596)	Resident	1.0
951		2016-12-16 00:00:00	CONSTRUCTION	3784007		POINT (-122.400482577 37.7734452273)	MIPS	0.0
952		2015-06-25 00:00:00	PL FILED	0334028		POINT (-122.415003799 37.7842982031)	Mixres	28.0
953		2016-05-13 00:00:00	BP FILED	3544038		POINT (-122.42810449 37.7669430585)	Resident	2.0
954		2015-03-12 00:00:00	BP ISSUED	1550045		POINT (-122.465923624 37.7785299779)	Resident	2.0
955		2016-11-07 00:00:00	BP APPROVED	0829024		POINT (-122.42859254 37.7749492304)	Resident	1.0
956		2015-12-07 00:00:00	PL APPROVED	3721013		POINT (-122.397017413 37.7882232129)	Mixres	334.0
957		2016-12-30 00:00:00	BP FILED	3092033		POINT (-122.447163918 37.7318278869)	Resident	2.0
958		2016-08-11 00:00:00	BP FILED	1502002a		POINT (-122.503227626 37.7786943732)	Resident	2.0
959		2015-09-24 00:00:00	PL APPROVED	3764063		POINT (-122.393359325 37.7853672052)	Resident	179.0
960		2015-01-21 00:00:00	CONSTRUCTION	0829023		POINT (-122.428681361 37.7749379125)	Resident	1.0
961		2016-11-07 00:00:00	CONSTRUCTION	4013007		POINT (-122.406562635 37.7626818843)	Resident	2.0
962		2016-04-20 00:00:00	BP ISSUED	1549034		POINT (-122.464818421 37.7780985786)	Resident	2.0
963		2016-04-05 00:00:00	BP FILED	0865009		POINT (-122.432785404 37.7699819868)	Resident	4.0
964		2014-12-23 00:00:00	BP FILED	2623039		POINT (-122.439191436 37.7628748422)	Resident	3.0
965		2015-07-22 00:00:00	BP FILED	5395042		POINT (-122.401694575 37.7332197778)	Resident	1.0
966		2014-08-21 00:00:00	BP ISSUED	1043009		POINT (-122.451355046 37.7850034936)	Resident	2.0
967		2015-03-06 00:00:00	BP FILED	6665049		POINT (-122.429339698 37.7391576131)	Resident	3.0
968		2014-01-31 00:00:00	PL FILED	2623074		POINT (-122.436455824 37.7631762628)	Resident	2.0
969		2016-12-28 00:00:00	BP FILED	1504001l		POINT (-122.501497417 37.7786354921)	Resident	4.0
970		2016-12-30 00:00:00	BP ISSUED	3777072		POINT (-122.397636048 37.777916469)	Resident	42.0
971		2016-12-29 00:00:00	BP ISSUED	3777072		POINT (-122.397636048 37.777916469)	Resident	45.0
972		2016-12-29 00:00:00	BP ISSUED	3777072		POINT (-122.397636048 37.777916469)	Resident	42.0
973		2016-12-09 00:00:00	CONSTRUCTION	3726062		POINT (-122.408582212 37.7796857576)	Resident	1.0
974		2016-06-08 00:00:00	PL FILED	0195014		POINT (-122.404571084 37.796121382)	Vacant	0.0
975		2016-05-06 00:00:00	BP ISSUED	3726063		POINT (-122.408644061 37.779637703)	Resident	5.0
976		2015-12-31 00:00:00	BP FILED	1553036		POINT (-122.469117475 37.7781808686)	Resident	2.0
977		2016-04-06 00:00:00	BP FILED	6243009		POINT (-122.414495363 37.7147227907)	Resident	1.0
978		2016-08-30 00:00:00	BP APPROVED	4101004		POINT (-122.395576124 37.7595300361)	Resident	2.0
979		2014-02-04 00:00:00	CONSTRUCTION	1505027		POINT (-122.500422532 37.7786155762)	Resident	2.0
980		2016-08-05 00:00:00	BP ISSUED	0335002d		POINT (-122.416343594 37.7837108636)	PDR	0.0
981		2016-04-15 00:00:00	BP FILED	4102007		POINT (-122.394585258 37.7595829009)	Resident	2.0
982		2016-04-20 00:00:00	BP FILED	1550009		POINT (-122.46548966 37.7782745975)	Resident	2.0
983		2016-11-29 00:00:00	CONSTRUCTION	3631017		POINT (-122.424917303 37.7536707594)	Resident	7.0
984		2015-03-26 00:00:00	BP ISSUED	5949008		POINT (-122.426186001 37.7279420245)	Resident	2.0
985		2015-02-10 00:00:00	BP FILED	4008002		POINT (-122.401732117 37.7629070779)	Resident	17.0
986		2017-01-03 00:00:00	CONSTRUCTION	1450008		POINT (-122.477592478 37.7811065551)	Mixres	41.0
987		2016-05-09 00:00:00	CONSTRUCTION	1511034		POINT (-122.493981926 37.7787104194)	Resident	2.0
988		2014-07-17 00:00:00	BP FILED	6992012		POINT (-122.465643355 37.7205552535)	Resident	2.0
989		2016-06-13 00:00:00	BP ISSUED	4100004d		POINT (-122.39687402 37.7593138984)	Resident	2.0
990		2016-06-20 00:00:00	BP ISSUED	6308005d		POINT (-122.405216848 37.7104432192)	Resident	2.0
991		2016-11-10 00:00:00	CONSTRUCTION	0857002		POINT (-122.426146641 37.7716971219)	Resident	40.0
992		2016-05-27 00:00:00	BP ISSUED	0857002		POINT (-122.426146641 37.7716971219)	Resident	79.0
993		2016-10-20 00:00:00	PL FILED	3998021		POINT (-122.392086362 37.7636526894)	Mixres	0.0
994		2016-05-06 00:00:00	BP FILED	0808019		POINT (-122.424610946 37.7774243606)	Resident	6.0
995		2016-12-28 00:00:00	BP FILED	7066036		POINT (-122.445205447 37.7127178979)	Resident	14.0
996		2016-06-07 00:00:00	PL FILED	1517022		POINT (-122.487528445 37.7787353768)	Resident	6.0
997		2016-06-01 00:00:00	PL FILED	3800003		POINT (-122.40145956 37.7696779796)	Mixed	0.0
998		2016-06-09 00:00:00	PL FILED	6442008		POINT (-122.43312747 37.7115488785)	Resident	2.0
999		2016-12-30 00:00:00	BP FILED	1427020		POINT (-122.465340264 37.7831685494)	CIE	0.0
1000		2016-12-29 00:00:00	CONSTRUCTION	0794028		POINT (-122.42575228 37.7781680401)	Mixres	139.0
1001		2014-10-01 00:00:00	PL FILED	0766010		POINT (-122.419596942 37.7808756412)	Mixres	60.0
1002		2016-12-27 00:00:00	BP FILED	3736110		POINT (-122.396880312 37.7875294127)	Mixres	80.0
1003		2016-10-28 00:00:00	BP FILED	6581080		POINT (-122.433013285 37.7467763335)	Resident	6.0
1004		2016-11-21 00:00:00	BP FILED	6797014		POINT (-122.434345616 37.727301659)	Resident	3.0
1005		2015-05-26 00:00:00	CONSTRUCTION	5410008		POINT (-122.393718479 37.7300619959)	Resident	2.0
1006		2016-12-06 00:00:00	CONSTRUCTION	2628026		POINT (-122.444928436 37.7625686205)	Resident	2.0
1007		2016-03-17 00:00:00	BP FILED	1524039		POINT (-122.47979792 37.7800081459)	Mixres	4.0
1008		2015-12-03 00:00:00	PL FILED	5744001		POINT (-122.417046029 37.7355022088)	CIE	0.0
1009		2010-07-01 00:00:00	BP ISSUED	1510013		POINT (-122.494618323 37.7784064055)	Resident	2.0
1010		2015-05-28 00:00:00	BP FILED	1511029		POINT (-122.493956995 37.778367698)	Resident	2.0
1011		2016-06-01 00:00:00	BP ISSUED	7064006b		POINT (-122.447886235 37.713711726)	Resident	2.0
1012		2016-04-20 00:00:00	BP FILED	3619074		POINT (-122.426380902 37.7556738081)	Resident	2.0
1013		2015-05-08 00:00:00	BP FILED	7277024		POINT (-122.49564266 37.7301730052)	Resident	2.0
1014		2015-10-23 00:00:00	PL FILED	0343001		POINT (-122.411062409 37.782890137)	Resident	190.0
1015		2016-04-11 00:00:00	BP FILED	3998017		POINT (-122.392043144 37.7631697018)	Resident	1.0
1016		2016-10-12 00:00:00	CONSTRUCTION	3703086		POINT (-122.410310275 37.7807792751)	Resident	47.0
1017		2016-04-12 00:00:00	PL FILED	1561014		POINT (-122.477329742 37.7771801765)	Resident	2.0
1018		2016-12-14 00:00:00	CONSTRUCTION	1564013		POINT (-122.48054603 37.7771025622)	Resident	2.0
1019		2016-10-31 00:00:00	BP FILED	1044029		POINT (-122.45079559 37.784851816)	Resident	3.0
1020		2016-09-08 00:00:00	PL FILED	6473039		POINT (-122.449034902 37.7096256898)	Mixres	7.0
1021		2015-02-12 00:00:00	BP FILED	6092018		POINT (-122.430228264 37.7188041678)	Resident	2.0
